"number","alpha3","alpha2","label","name_en","name_fr","usage"
"48","BHR","BH","Bahreïn","BAHRAIN","BAHREÏN","مملكة البحرين, Mamlakat al-Bahrayn"
"50","BGD","BD","Bangladesh","BANGLADESH","BANGLADESH","Gano Projātontrī Bānglādesh"
"52","BRB","BB","Barbade","BARBADOS","BARBADE","Barbados"
"56","BEL","BE","Belgique","BELGIUM","BELGIQUE","België, Belgique, Belgien"
"84","BLZ","BZ","Belize","BELIZE","BELIZE","Belize"
"204","BEN","BJ","Bénin","BENIN","BÉNIN","Bénin, Orílẹ̀-èdè Olómìnira ilẹ̀ Benin"
"60","BMU","BM","Bermudes","BERMUDA","BERMUDES","Bermuda"
"64","BTN","BT","Bhoutan","BHUTAN","BHOUTAN","འབྲུག་ཡུལ, Druk Yul"
"112","BLR","BY","Biélorussie","BELARUS","BÉLARUS","Беларусь"
"104","MMR","MM","Birmanie","MYANMAR","MYANMAR","Union of Myanmar"
"68","BOL","BO","Bolivie","BOLIVIA, PLURINATIONAL STATE OF","BOLIVIE, l'ÉTAT PLURINATIONAL DE","Bolivia, État plurinational de Bolivie"
"535","BES","BQ","Bonaire, Saint-Eustache et Saba","BONAIRE, SINT EUSTATIUS AND SABA","BONAIRE, SAINT-EUSTACHE ET SABA","Bonaire, Sint-Eustatius, en Saba"
"70","BIH","BA","Bosnie-Herzégovine","BOSNIA AND HERZEGOVINA","BOSNIE-HERZÉGOVINE","Republika Bosna i Hercegovina"
"72","BWA","BW","Botswana","BOTSWANA","BOTSWANA","Republic of Botswana, Lefatshe la Botswana"
"76","BRA","BR","Brésil","BRAZIL","BRÉSIL","República Federativa do Brasil"
"96","BRN","BN","Brunei","BRUNEI DARUSSALAM","BRUNEI DARUSSALAM","Negara Brunei Darussalam, بروني دارالسلام, State of Brunei Darussalam"
"100","BGR","BG","Bulgarie","BULGARIA","BULGARIE","Република България"
"108","BDI","BI","Burundi","BURUNDI","BURUNDI","République du Burundi, Republika y’Uburundi"
"116","KHM","KH","Cambodge","CAMBODIA","CAMBODGE","ព្រះរាជាណាចក្រកម្ពុជា, Preăh Réachéanachâkr Kâmpŭchea"
"120","CMR","CM","Cameroun","CAMEROON","CAMEROUN","Cameroun, Cameroon"
"124","CAN","CA","Canada","CANADA","CANADA","Canada"
"132","CPV","CV","Cap-Vert","CAPE VERDE","CAP-VERT","Cabo Verde"
"152","CHL","CL","Chili","CHILE","CHILI","Chile"
"156","CHN","CN","Chine","CHINA","CHINE","中华人民共和国, Zhōnghuá Rénmín Gònghéguó"
"196","CYP","CY","Chypre","CYPRUS","CHYPRE","Κύπρος, Kypriakí Dimokratía, Kibris Cumhuriyeti"
"170","COL","CO","Colombie","COLOMBIA","COLOMBIE","Colombia"
"174","COM","KM","Comores","COMOROS","COMORES","Union des Comores, الاتحاد القمر, Udzima wa Komori"
"408","PRK","KP","Corée du Nord","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","CORÉE, RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE","조선민주주의인민공화국, Chosŏn Minjujuŭi Inmin Konghwaguk, 朝鮮民主主義人民共和國, République populaire démocratique de Corée"
"410","KOR","KR","Corée du Sud","KOREA, REPUBLIC OF","CORÉE, RÉPUBLIQUE DE","대한민국, Daehan Min-guk, 大韓民國, République de Corée"
"188","CRI","CR","Costa Rica","COSTA RICA","COSTA RICA","República de Costa Rica"
"384","CIV","CI","Côte d'Ivoire","CÔTE D'IVOIRE","CÔTE D'IVOIRE","Côte d’Ivoire"
"191","HRV","HR","Croatie","CROATIA","CROATIE","Republika Hrvatska"
"192","CUB","CU","Cuba","CUBA","CUBA","República de Cuba"
"531","CUW","CW","Curaçao","CURAÇAO","CURAÇAO","Curaçao, Kòrsou"
"208","DNK","DK","Danemark","DENMARK","DANEMARK","Kongeriget Danmark"
"262","DJI","DJ","Djibouti","DJIBOUTI","DJIBOUTI","République de Djibouti, جمهورية جيبوتي, Gabuutih Ummuuno, Jamahuuriyada Jabuuti"
"212","DMA","DM","Dominique","DOMINICA","DOMINIQUE","Commonwealth of Dominica, Commonwealth de la Dominique"
"818","EGY","EG","Égypte","EGYPT","ÉGYPTE","جمهوريّة مصر العربيّة, Gumhuriyyat Miṣr al-ʿArabiyyah, République arabe d’Égypte"
"784","ARE","AE","Émirats arabes unis","UNITED ARAB EMIRATES","ÉMIRATS ARABES UNIS","دولة الإمارات العربيّة المتّحدة, al-ʾImārāt al-ʿArabiyyat al-Muttaḥida"
"218","ECU","EC","Équateur","ECUADOR","ÉQUATEUR","República del Equador"
"232","ERI","ER","Érythrée","ERITREA","ÉRYTHRÉE","ሃገረ ኤርትራ, Hagärä Ertrā, دولة إرتريا, Dawlat Iritrīyā, State of Eritrea"
"724","ESP","ES","Espagne","SPAIN","ESPAGNE","España"
"233","EST","EE","Estonie","ESTONIA","ESTONIE","Eesti"
"840","USA","US","États-Unis","UNITED STATES","ÉTATS-UNIS","United States of America (USA)"
"231","ETH","ET","Éthiopie","ETHIOPIA","ÉTHIOPIE","Éthiopie"
"854","BFA","BF","Faso Burkina Faso","BURKINA FASO","BURKINA FASO","Burkina Faso"
"242","FJI","FJ","Fidji","FIJI","FIDJI","Fidji - Matanitu ko Viti"
"246","FIN","FI","Finlande","FINLAND","FINLANDE","Suomen Tasavalta"
"250","FRA","FR","France","FRANCE","FRANCE","République française"
"266","GAB","GA","Gabon","GABON","GABON","République gabonaise"
"270","GMB","GM","Gambie","GAMBIA","GAMBIE","Republic of Gambia"
"268","GEO","GE","Géorgie","GEORGIA","GÉORGIE","Géorgie"
"239","SGS","GS","Géorgie du Sud-et-les Îles Sandwich du Sud","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS","GÉORGIE DU SUD-ET-LES ÎLES SANDWICH DU SUD","Géorgie du Sud-et-les Îles Sandwich du Sud"
"288","GHA","GH","Ghana","GHANA","GHANA","Republic of Ghana"
"292","GIB","GI","Gibraltar","GIBRALTAR","GIBRALTAR","Gibraltar"
"300","GRC","GR","Grèce","GREECE","GRÈCE","Ellinikí Dimokratía - Ελλάδα"
"308","GRD","GD","Grenade","GRENADA","GRENADE","Commonwealth of Grenada"
"304","GRL","GL","Groenland","GREENLAND","GROENLAND","Kalaallit Nunaat - Grønland"
"312","GLP","GP","Guadeloupe","GUADELOUPE","GUADELOUPE","Guadeloupe"
"316","GUM","GU","Guam","GUAM","GUAM","Guam - Guåhån"
"320","GTM","GT","Guatemala","GUATEMALA","GUATEMALA","República de Guatemala"
"831","GGY","GG","Guernesey","GUERNSEY","GUERNESEY","Guernesey"
"324","GIN","GN","Guinée","GUINEA","GUINÉE","République de guinnée"
"226","GNQ","GQ","Guinée équatoriale","EQUATORIAL GUINEA","GUINÉE ÉQUATORIALE","República de guiena ecuatorial - Guinée équatoriale"
"624","GNB","GW","Guinée-Bissau","GUINEA-BISSAU","GUINÉE-BISSAU","República da Guiné-Bissau"
"328","GUY","GY","Guyana","GUYANA","GUYANA","Guyana"
"254","GUF","GF","Guyane","FRENCH GUIANA","GUYANE FRANÇAISE","Guyane française"
"332","HTI","HT","Haïti","HAITI","HAÏTI","Haïti - Repiblik d'Ayiti"
"340","HND","HN","Honduras","HONDURAS","HONDURAS","Republica de Honduras"
"344","HKG","HK","Hong Kong","HONG KONG","HONG KONG","GHong Kong"
"348","HUN","HU","Hongrie","HUNGARY","HONGRIE","Magyar"
"74","BVT","BV","Île Bouvet","BOUVET ISLAND","BOUVET, ÎLE","Bouvetøya"
"162","CXR","CX","Île Christmas","CHRISTMAS ISLAND","CHRISTMAS, ÎLE","Christmas Islands"
"833","IMN","IM","Île de Man","ISLE OF MAN","ÎLE DE MAN","Île de Man"
"136","CYM","KY","Îles Caïmans","CAYMAN ISLANDS","CAÏMANS, ÎLES","Cayman Islands"
"166","CCK","CC","Îles Cocos","COCOS (KEELING) ISLANDS","COCOS (KEELING), ÎLES","Territory of Cocos Island"
"184","COK","CK","Îles Cook","COOK ISLANDS","COOK, ÎLES","Cook Islands"
"234","FRO","FO","Îles Féroé","FAROE ISLANDS","FÉROÉ, ÎLES","Føroyar - Færøerne"
"334","HMD","HM","Îles Heard-et-MacDonald","HEARD ISLAND AND MCDONALD ISLANDS","HEARD-ET-ÎLES MACDONALD, ÎLE","Îles Heard-et-MacDonald"
"238","FLK","FK","Îles Malouines","FALKLAND ISLANDS (MALVINAS)","FALKLAND, ÎLES (MALVINAS)","Falkland Islands, Malvinas"
"580","MNP","MP","Îles Mariannes du Nord","NORTHERN MARIANA ISLANDS","MARIANNES DU NORD, ÎLES","Commonwealth of the Northern Mariana Islands"
"581","UMI","UM","Îles mineures éloignées des États-Unis","UNITED STATES MINOR OUTLYING ISLANDS","ÎLES MINEURES ÉLOIGNÉES DES ÉTATS-UNIS","Îles mineures éloignées des États-Unis"
"612","PCN","PN","Îles Pitcairn","PITCAIRN","PITCAIRN","Îles Pitcairn"
"796","TCA","TC","Îles Turques-et-Caïques","TURKS AND CAICOS ISLANDS","TURKS-ET-CAÏCOS, ÎLES","Turks-and-Caicos"
"92","VGB","VG","Îles Vierges britanniques","VIRGIN ISLANDS, BRITISH","ÎLES VIERGES BRITANNIQUES","Îles Vierges britanniques"
"850","VIR","VI","Îles Vierges des États-Unis","VIRGIN ISLANDS, U.S.","ÎLES VIERGES DES ÉTATS-UNIS","Îles Vierges des États-Unis"
"356","IND","IN","Inde","INDIA","INDE","भारत गणराज्य"
"360","IDN","ID","Indonésie","INDONESIA","INDONÉSIE","Republik Indonesia"
"368","IRQ","IQ","Irak","IRAQ","IRAQ","Al `Irāq - العراق"
"364","IRN","IR","Iran","IRAN, ISLAMIC REPUBLIC OF","IRAN, RÉPUBLIQUE ISLAMIQUE D'","Jomhūrī-ye Eslāmī-ye Īrān - جمهوری اسلامی ايران"
"372","IRL","IE","Irlande","IRELAND","IRLANDE","Eire - ireland"
"352","ISL","IS","Islande","ICELAND","ISLANDE","Ísland"
"376","ISR","IL","Israël","ISRAEL","ISRAËL","Medinat Yisra'el"
"380","ITA","IT","Italie","ITALY","ITALIE","Italia"
"388","JAM","JM","Jamaïque","JAMAICA","JAMAÏQUE","Jamaïca"
"392","JPN","JP","Japon","JAPAN","JAPON","日本国 - Nihon Koku"
"832","JEY","JE","Jersey","JERSEY","JERSEY","Jersey"
"400","JOR","JO","Jordanie","JORDAN","JORDANIE","Al Mamlakah al Urduniyah al Hashimiyah - المملكة الأردنّيّة الهاشميّة"
"398","KAZ","KZ","Kazakhstan","KAZAKHSTAN","KAZAKHSTAN","Қазақстан Республикасы - Qazaqstan Respublïkası"
"404","KEN","KE","Kenya","KENYA","KENYA","Jamhuri ya Kenya - Republic of Kenya"
"417","KGZ","KG","Kirghizistan","KYRGYZSTAN","KIRGHIZISTAN","Кыргыз Республикасы"
"296","KIR","KI","Kiribati","KIRIBATI","KIRIBATI","Kiribati"
"414","KWT","KW","Koweït","KUWAIT","KOWEÏT","Dawlat al Kuwayt - دولة الكويت"
"638","REU","RE","La Réunion","RÉUNION","RÉUNION","La Réunion, Réunion"
"418","LAO","LA","Laos","LAO PEOPLE'S DEMOCRATIC REPUBLIC","LAO, RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE","République démocratique populaire du Laos"
"426","LSO","LS","Lesotho","LESOTHO","LESOTHO","Mmuso wa Lesotho - Kingdom of Lesotho"
"428","LVA","LV","Lettonie","LATVIA","LETTONIE","Latvijas"
"422","LBN","LB","Liban","LEBANON","LIBAN","République du Liban - الجمهوريّةاللبنانيّة"
"430","LBR","LR","Liberia","LIBERIA","LIBÉRIA","Republic of Liberia"
"434","LBY","LY","Libye","LIBYA","LIBYE","الجماهيرية العربية الليبية الشعبية الإشتراكية, Jamahiriya arabe libyenne"
"438","LIE","LI","Liechtenstein","LIECHTENSTEIN","LIECHTENSTEIN","Fürstentum Liechtenstein"
"440","LTU","LT","Lituanie","LITHUANIA","LITUANIE","Lietuvos Respublika (Lietuva)"
"442","LUX","LU","Luxembourg","LUXEMBOURG","LUXEMBOURG","Grossherzogtum Luxembourg - Grand Duché de Luxembourg"
"446","MAC","MO","Macao","MACAO","MACAO","Região Administrativa Especial de Macau da República Popular da China"
"807","MKD","MK","Macédoine","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","MACÉDOINE, L'EX-RÉPUBLIQUE YOUGOSLAVE DE","Република Македонија, L'ex-république yougoslave de Macédoine"
"450","MDG","MG","Madagascar","MADAGASCAR","MADAGASCAR","République de Madagascar- Repoblikan'i Madagasikara"
"458","MYS","MY","Malaisie","MALAYSIA","MALAISIE","Malaysia"
"454","MWI","MW","Malawi","MALAWI","MALAWI","Republic of Malawi - Dziko la Malaŵi"
"462","MDV","MV","Maldives","MALDIVES","MALDIVES","Maldives"
"466","MLI","ML","Mali","MALI","MALI","République du Mali"
"470","MLT","MT","Malte","MALTA","MALTE","Repubblika ta' Malta - Republic of Malta "
"504","MAR","MA","Maroc","MOROCCO","MAROC","المملكة المغربية"
"584","MHL","MH","Marshall","MARSHALL ISLANDS","MARSHALL, ÎLES","Marshall, Îles"
"474","MTQ","MQ","Martinique","MARTINIQUE","MARTINIQUE","Martinique"
"480","MUS","MU","Maurice","MAURITIUS","MAURICE","Maurice"
"478","MRT","MR","Mauritanie","MAURITANIA","MAURITANIE","République islamique de Mauritanie - الجمهورية الإسلامية الموريتانية"
"175","MYT","YT","Mayotte","MAYOTTE","MAYOTTE","Mayotte"
"484","MEX","MX","Mexique","MEXICO","MEXIQUE","Estados Unidos Mexicanos"
"583","FSM","FM","Micronésie","MICRONESIA, FEDERATED STATES OF","MICRONÉSIE, ÉTATS FÉDÉRÉS DE","États fédérés de Micronésie, Micronesia"
"498","MDA","MD","Moldavie","MOLDOVA, REPUBLIC OF","MOLDOVA, RÉPUBLIQUE DE","Republica Moldova"
"492","MCO","MC","Monaco","MONACO","MONACO","Monaco"
"496","MNG","MN","Mongolie","MONGOLIA","MONGOLIE","Монгол Улс Mongol Uls"
"499","MNE","ME","Monténégro","MONTENEGRO","MONTÉNÉGRO","Monténégro"
"500","MSR","MS","Montserrat","MONTSERRAT","MONTSERRAT","Montserrat"
"508","MOZ","MZ","Mozambique","MOZAMBIQUE","MOZAMBIQUE","República de Moçambique"
"516","NAM","NA","Namibie","NAMIBIA","NAMIBIE","Namibia"
"520","NRU","NR","Nauru","NAURU","NAURU","Ripublik Naoero - Republic of Nauru"
"524","NPL","NP","Népal","NEPAL","NÉPAL","Népal"
"558","NIC","NI","Nicaragua","NICARAGUA","NICARAGUA","Republica de Nicaragua"
"562","NER","NE","Niger","NIGER","NIGER","Niger"
"566","NGA","NG","Nigeria","NIGERIA","NIGÉRIA","Nigeria"
"570","NIU","NU","Niue","NIUE","NIUÉ","Niue - Niuē"
"574","NFK","NF","Norfolk","NORFOLK ISLAND","NORFOLK, ÎLE","Île Norfolk, Norfolk Island"
"578","NOR","NO","Norvège","NORWAY","NORVÈGE","Kongeriket Norge - Noreg"
"540","NCL","NC","Nouvelle-Calédonie","NEW CALEDONIA","NOUVELLE-CALÉDONIE","Nouvelle-Calédonie"
"554","NZL","NZ","Nouvelle-Zélande","NEW ZEALAND","NOUVELLE-ZÉLANDE","New Zeland"
"512","OMN","OM","Oman","OMAN","OMAN","Saltanat Uman - سلطنة عُمان"
"800","UGA","UG","Ouganda","UGANDA","OUGANDA","Republic of Uganda - Jamhuri ya Uganda"
"860","UZB","UZ","Ouzbékistan","UZBEKISTAN","OUZBÉKISTAN","O'zbekiston Respublikasi"
"586","PAK","PK","Pakistan","PAKISTAN","PAKISTAN","Islami Jamhuria Pakistan - اسلامی جمہوریت پاکستان"
"585","PLW","PW","Palaos","PALAU","PALAOS","Republic of Palau - Beluu er a Belau"
"591","PAN","PA","Panama","PANAMA","PANAMA","República de Panamá"
"598","PNG","PG","Papouasie-Nouvelle-Guinée","PAPUA NEW GUINEA","PAPOUASIE-NOUVELLE-GUINÉE","Papua New Guinea"
"600","PRY","PY","Paraguay","PARAGUAY","PARAGUAY","República del Paraguay - Tetä Paraguáype"
"528","NLD","NL","Pays-Bas","NETHERLANDS","PAYS-BAS","Nederland"
"604","PER","PE","Pérou","PERU","PÉROU","Peru"
"608","PHL","PH","Philippines","PHILIPPINES","PHILIPPINES","Republika ng Pilipinas"
"616","POL","PL","Pologne","POLAND","POLOGNE","Polska"
"258","PYF","PF","Polynésie française","FRENCH POLYNESIA","POLYNÉSIE FRANÇAISE","Polynésie française - Pōrīnetia Farāni "
"630","PRI","PR","Porto Rico","PUERTO RICO","PORTO RICO","Estado Libre Asociado de Puerto Rico - Commonwealth of Puerto Rico"
"620","PRT","PT","Portugal","PORTUGAL","PORTUGAL","Portugal"
"634","QAT","QA","Qatar","QATAR","QATAR","Dawlat Qatar - دولة قطر"
"140","CAF","CF","République centrafricaine","CENTRAL AFRICAN REPUBLIC","CENTRAFRICAINE, RÉPUBLIQUE","Centrafrique, Ködörösêse tî Bêafrîka"
"180","COD","CD","République démocratique du Congo","CONGO, THE DEMOCRATIC REPUBLIC OF THE","CONGO, LA RÉPUBLIQUE DÉMOCRATIQUE DU","République démocratique du Congo (ex-Zaïre), Congo-Kinshasa, Repubilika ya Kongo Demokratiki, Jamhuri ya Kidemokrasia ya Kongo, Republiki ya Kongó Demokratiki, Ditunga dia Kongu wa Mungalaata"
"214","DOM","DO","République dominicaine","DOMINICAN REPUBLIC","DOMINICAINE, RÉPUBLIQUE","República Dominicana"
"178","COG","CG","République du Congo","CONGO","CONGO","République du Congo, Congo-Brazzaville, Repubilika ya Kongo, Republiki ya Kongó"
"203","CZE","CZ","République tchèque","CZECH REPUBLIC","TCHÈQUE, RÉPUBLIQUE","Ceská Republika"
"642","ROU","RO","Roumanie","ROMANIA","ROUMANIE","Romania"
"826","GBR","GB","Royaume-Uni","UNITED KINGDOM","ROYAUME-UNI","United Kingdom"
"643","RUS","RU","Russie","RUSSIAN FEDERATION","RUSSIE, FÉDÉRATION DE","Fédération de Russie, Российская Федерация -Rossiiskaïa Fédératsiya"
"646","RWA","RW","Rwanda","RWANDA","RWANDA","Repubulika y'u Rwanda - République Rwandaise"
"732","ESH","EH","Sahara occidental","WESTERN SAHARA","SAHARA OCCIDENTAL","Sahara occidental"
"652","BLM","BL","Saint-Barthélemy","SAINT BARTHÉLEMY","SAINT-BARTHÉLEMY","Saint-Barthélemy"
"659","KNA","KN","Saint-Christophe-et-Niévès","SAINT KITTS AND NEVIS","SAINT-KITTS-ET-NEVIS","Saint-Kitts-et-Nevis"
"674","SMR","SM","Saint-Marin","SAN MARINO","SAINT-MARIN","San Marino"
"534","SXM","SX","Saint-Martin","SINT MAARTEN (DUTCH PART)","SAINT-MARTIN (PARTIE NÉERLANDAISE)","SAINT-MARTIN (PARTIE NÉERLANDAISE)"
"663","MAF","MF","Saint-Martin (Antilles françaises)","SAINT MARTIN (FRENCH PART)","SAINT-MARTIN(PARTIE FRANÇAISE)","SAINT-MARTIN (PARTIE FRANÇAISE)"
"666","SPM","PM","Saint-Pierre-et-Miquelon","SAINT PIERRE AND MIQUELON","SAINT-PIERRE-ET-MIQUELON","Saint-Pierre-et-Miquelon"
"336","VAT","VA","Saint-Siège (État de la Cité du Vatican)","HOLY SEE (VATICAN CITY STATE)","SAINT-SIÈGE (ÉTAT DE LA CITÉ DU VATICAN)","Stato della Città del Vaticano"
"670","VCT","VC","Saint-Vincent-et-les-Grenadines","SAINT VINCENT AND THE GRENADINES","SAINT-VINCENT-ET-LES GRENADINES","Saint Vincent and the Grenadines"
"654","SHN","SH","Sainte-Hélène, Ascension et Tristan da Cunha","SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA","SAINTE-HÉLÈNE, ASCENSION ET TRISTAN DA CUNHA","Saint Helena"
"662","LCA","LC","Sainte-Lucie","SAINT LUCIA","SAINTE-LUCIE","Commonwealth of Saint Lucia"
"90","SLB","SB","Salomon","SOLOMON ISLANDS","SALOMON, ÎLES","Îles Salomon, Salomons Islands"
"222","SLV","SV","Salvador","EL SALVADOR","EL SALVADOR","República de El Salvador"
"882","WSM","WS","Samoa","SAMOA","SAMOA","Malo Sa'oloto Tuto'atasi o Samoa - Independent State of Samoa"
"16","ASM","AS","Samoa américaines","AMERICAN SAMOA","SAMOA AMÉRICAINES","Samoa"
"678","STP","ST","Sao Tomé-et-Principe","SAO TOME AND PRINCIPE","SAO TOMÉ-ET-PRINCIPE","República Democrática de São Tomé e Príncipe"
"686","SEN","SN","Sénégal","SENEGAL","SÉNÉGAL","République du Sénégal"
"688","SRB","RS","Serbie","SERBIA","SERBIE","Република Србија - Republika Srbija"
"690","SYC","SC","Seychelles","SEYCHELLES","SEYCHELLES","Repiblik Sesel - Republic of Seychelles"
"694","SLE","SL","Sierra Leone","SIERRA LEONE","SIERRA LEONE","Sierra Leone"
"702","SGP","SG","Singapour","SINGAPORE","SINGAPOUR","Republic of Singapore (anglais), Republik Singapura (malais), Cingkappūrā Kudiyaracu (tamoul), Xīnjīapō Gònghégúo (chinois)"
"703","SVK","SK","Slovaquie","SLOVAKIA","SLOVAQUIE","Slovenská republika"
"705","SVN","SI","Slovénie","SLOVENIA","SLOVÉNIE","Republika Slovenija"
"706","SOM","SO","Somalie","SOMALIA","SOMALIE","Soomaaliya - الصومال"
"729","SDN","SD","Soudan","SUDAN","SOUDAN","Jumhuriyat al-Sudan - جمهورية السودان"
"728","SSD","SS","Soudan du Sud","SOUTH SUDAN","SOUDAN DU SUD","Republic of South Sudan"
"144","LKA","LK","Sri Lanka","SRI LANKA","SRI LANKA","Prajatantrika Samajavadi Janarajaya - Ilankai Sananayaka Sosolisa Kudiyarasu"
"752","SWE","SE","Suède","SWEDEN","SUÈDE","Sverige"
"756","CHE","CH","Suisse","SWITZERLAND","SUISSE","Schweizerische Eidgenossenschaft - Confédération suisse - Confederazione Svizzera - Confederaziun svizra - Confoederatio Helvetica"
"740","SUR","SR","Suriname","SURINAME","SURINAME","Republiek Suriname"
"744","SJM","SJ","Svalbard et île Jan Mayen","SVALBARD AND JAN MAYEN","SVALBARD ET ÎLE JAN MAYEN","Svalbard et île Jan Mayen"
"748","SWZ","SZ","Swaziland","SWAZILAND","SWAZILAND","Kingdom of Swaziland - Umbuso Swatini"
"760","SYR","SY","Syrie","SYRIAN ARAB REPUBLIC","SYRIENNE, RÉPUBLIQUE ARABE","الجمهوريّة العربيّة السّوريّة, République arabe syrienne"
"762","TJK","TJ","Tadjikistan","TAJIKISTAN","TADJIKISTAN"," Ҷумҳурии Тоҷикистон - جمهوری تاجکستان - Jumhurii Tojikiston"
"158","TWN","TW","Taïwan","TAIWAN, PROVINCE OF CHINA","TAÏWAN, PROVINCE DE CHINE","Taïwan"
"834","TZA","TZ","Tanzanie","TANZANIA, UNITED REPUBLIC OF","TANZANIE, RÉPUBLIQUE-UNIE DE","United Republic of Tanzania - Jamhuri ya Muungano wa Tanzania"
"148","TCD","TD","Tchad","CHAD","TCHAD","Jumhuriyat Tshad - République du Tchad"
"260","ATF","TF","Terres australes et antarctiques françaises","FRENCH SOUTHERN TERRITORIES","TERRES AUSTRALES FRANÇAISES","Terres australes françaises"
"86","IOT","IO","Territoire britannique de l'océan Indien","BRITISH INDIAN OCEAN TERRITORY","OCÉAN INDIEN, TERRITOIRE BRITANNIQUE DE L'","Territoire britannique de l'océan Indien"
"764","THA","TH","Thaïlande","THAILAND","THAÏLANDE","Muang Thai,ประเทศไทย"
"626","TLS","TL","Timor oriental","TIMOR-LESTE","TIMOR-LESTE","Repúblika Demokrátika Timor Lorosa'e - República Democrática de Timor-Leste"
"768","TGO","TG","Togo","TOGO","TOGO","Togo"
"772","TKL","TK","Tokelau","TOKELAU","TOKELAU","Tokelau"
"776","TON","TO","Tonga","TONGA","TONGA","Pule'anga Fakatu'i 'o Tonga - Kingdom of Tonga"
"780","TTO","TT","Trinité-et-Tobago","TRINIDAD AND TOBAGO","TRINITÉ-ET-TOBAGO","Republic of Trinidad and Tobago"
"788","TUN","TN","Tunisie","TUNISIA","TUNISIE","لجمهورية التونسية"
"795","TKM","TM","Turkménistan","TURKMENISTAN","TURKMÉNISTAN","Türkmenistan Jumhuriyäti"
"792","TUR","TR","Turquie","TURKEY","TURQUIE","Türkiye Cumhuriyeti"
"798","TUV","TV","Tuvalu","TUVALU","TUVALU","Tuvalu"
"804","UKR","UA","Ukraine","UKRAINE","UKRAINE","Украïна - Ukraïna"
"858","URY","UY","Uruguay","URUGUAY","URUGUAY","República Oriental del Uruguay"
"548","VUT","VU","Vanuatu","VANUATU","VANUATU","Ripablik blong Vanuatu -Republic of Vanuatu - République du Vanuatu"
"862","VEN","VE","Venezuela","VENEZUELA, BOLIVARIAN REPUBLIC OF","VENEZUELA, RÉPUBLIQUE BOLIVARIENNE DU","République Bolivarienne du Venezuela, República Bolivariana de Venezuela"
"704","VNM","VN","Viêt Nam","VIET NAM","VIET NAM","Cộng Hoà Xã Hội Chủ Nghĩa Việt Nam"
"876","WLF","WF","Wallis-et-Futuna","WALLIS AND FUTUNA","WALLIS ET FUTUNA","Wallis-et-Futuna"
"887","YEM","YE","Yémen","YEMEN","YÉMEN","ﺍﻟﺠﻤﻬﻮﺭﯾّﺔ اليمنية"
"894","ZMB","ZM","Zambie","ZAMBIA","ZAMBIE","Republic of Zambia"
"716","ZWE","ZW","Zimbabwe","ZIMBABWE","ZIMBABWE","Republic of Zimbabwe"
